2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
180000,212184.0933578445,247098.50955335455,284580.3136354135,324246.46756242326,365413.6053888063,407154.4703841862,448445.4208647106,488330.3470368708,526042.0309861976,561056.976311156,593091.1159103593,622059.3296231477,648021.9611577368,671133.9847916595,691604.1149308064,709665.321122678,725555.2778535692,739504.3558504912,751728.869275351
214000,252263.31099210403,293772.67246898817,338334.3728776582,385493.0225464366,434436.1752955809,484061.42590119917,533151.7781391559,580570.5236993908,625405.525728035,667034.4051699297,705119.4378045383,739559.4252186312,770426.1093764205,797903.7374745285,822240.4477510699,843713.2151125171,862604.608114799,879188.5119555839,893722.100138473
172000,202753.689208607,236116.35357320547,271932.29969606176,309835.5134485378,349173.0007048594,389058.716144889,428514.51327072346,466626.7760574543,502662.3851645889,536121.1106973267,566731.5107587877,594412.2483065634,619220.9851062818,641305.807689808,660866.154267215,678124.6401838923,693308.3766156329,706637.4955904693,718318.6973075577
122000,143813.6632758724,167477.87869727364,192882.21257511358,219767.05023675357,247669.22143019096,275960.25214928173,303946.34080830385,330979.45743610134,356539.598779534,380271.95061089454,401983.97856146574,421617.9900779112,439214.8847846883,454879.7008032359,468753.9001197688,480995.3843164817,491765.2438785303,501219.6189653329,509505.1225088491
207000,244011.70736152117,284163.2859863577,327267.3606807255,372883.4376967868,420225.6461971273,468227.6409418141,515712.2339944171,561579.8990924014,604948.3356341274,645215.5227578293,682054.7832969133,715368.2290666198,745225.2553313974,771804.0825104085,795344.7321704275,816115.1192910797,834388.5695316046,850430.0092280649,864488.1996666538
378000,445586.59605147346,518906.8700620446,597618.6586343683,680917.5818810889,767368.5713164933,855024.387806791,941735.3838158922,1025493.7287774286,1104688.265071015,1178219.6502534274,1245491.3434117546,1306324.5922086101,1360846.1184312473,1409381.368062485,1452368.6413546936,1490297.1743576238,1523666.0834924956,1552959.1472860314,1578630.6254782372
359000,423189.3861970343,492824.24960919045,567579.625528408,646691.5658606109,728797.1351921193,812046.9714884603,894399.4782801727,973947.7477013145,1049161.6062446942,1118996.9694205832,1182887.2811767722,1240662.7740817224,1292443.8003090417,1338539.4474455875,1379365.984778664,1415388.0571280078,1447079.6930523966,1474900.3541684796,1499281.467054728
354000,417295.38360376086,485960.4021215973,559674.6168163131,637684.7195394324,718646.7572646524,800737.1250888995,881942.6610339308,960383.0158391792,1034549.3276061888,1103412.0534119399,1166412.52795704,1223383.3482588571,1274443.1902768824,1319896.8367569305,1360154.7593639193,1395675.1315412666,1426925.3797786862,1454358.566505966,1478400.1095748572
327000,385467.76960008417,448895.6256885941,516987.5697710011,589047.7494050689,663834.7164563315,739663.9545312716,814675.8479042242,887133.4637836486,955643.0229582591,1019253.5069652665,1077448.8605704862,1130074.4488153849,1177239.896103222,1219226.7390381815,1256414.1421242985,1289225.3333728649,1318092.0881006508,1343432.9131283923,1365640.7791835545
295000,347746.15300313407,404967.00176799775,466395.5140135943,531403.932949527,598872.2977205437,667280.937574083,734952.2175282757,800319.1798659827,862124.439671824,919510.04450995,972010.4399642,1019486.1235490476,1062035.991897402,1099914.0306307753,1133462.299469933,1163062.6096177222,1189104.4831489052,1211965.472088305,1232000.091312381
273000,321812.54159273085,374766.07282258774,431613.4756803771,491773.80913634197,554210.6348396896,617517.6134160158,680142.221644811,740634.3596725874,797830.4136623999,850936.4140719197,899521.5257973783,943456.6499284407,982833.3077559009,1017886.5436006836,1048932.9076450565,1076325.7370360615,1100425.50474458,1121581.606373245,1140122.118400949
253000,298236.531219637,347310.682872215,399993.44083199784,455746.42385162826,513609.12312982226,572278.2278177729,630314.9526598431,686375.4322240462,739381.2991083779,788596.7500373469,833622.5129184495,874338.9466369798,910830.8676272634,943316.1008460547,972088.005986078,997474.0346890973,1019808.2516497391,1039414.4557231904,1056596.6884814657
252000,297057.7307009823,345937.9133746964,398412.43908957887,453945.0545873926,511579.04754432885,570016.2585378607,627823.5892105948,683662.4858516192,736458.8433806768,785479.7668356183,830327.562274503,870883.0614724067,907230.7456208316,939587.5787083233,968245.760903129,993531.4495717492,1015777.388994997,1035306.0981906877,1052420.4169854915
233000,274660.5208465432,319855.2929218423,368373.4059836186,419719.03856691456,473007.61141995486,527038.8422195299,580487.6836748753,632116.5047755049,680932.1845543559,726257.0860027741,767723.5000395207,805221.243345519,838828.427498626,868745.6580914259,895243.1043270995,918622.3323421332,939190.9985548981,957247.3050731358,973071.2585619822
228000,268766.5182532697,312991.4454342491,360468.3972715237,410712.19224573614,462857.23349248804,515728.9958199692,568030.8664286333,618551.7729133697,666319.9059158504,710672.1699941308,751248.7468197885,787941.8175226537,820827.8174664667,850103.0474027687,876031.8789123548,898909.4067553921,919036.6852811878,936705.5174106222,952189.9010821114
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
122000,143813.6632758724,167477.87869727364,192882.21257511358,219767.05023675357,247669.22143019096,275960.25214928173,303946.34080830385,330979.45743610134,356539.598779534,380271.95061089454,401983.97856146574,421617.9900779112,439214.8847846883,454879.7008032359,468753.9001197688,480995.3843164817,491765.2438785303,501219.6189653329,509505.1225088491
247000,291163.72810770886,339074.0658871032,390507.43037748407,444938.2082662142,501428.669616862,558706.4121383,615366.7719643528,670097.7539894838,721846.5647421713,769894.8508269751,813852.8090547709,853603.6356495415,889230.1355886722,920944.9680196662,949034.5354883844,973818.5239850081,995623.0757212867,1014764.310528174,1031539.0595056206
144000,169747.2746862756,197678.80764268365,227664.25090833078,259397.17404993862,292330.88431104505,325723.57630734897,358756.33669176843,390664.27762949665,420833.6247889582,448845.5810489247,474472.89272828744,497647.4636985181,518417.56892618944,536907.1878333276,553283.2919446451,567732.2568981424,580444.2222828554,591603.4846803929,601383.0954202808
184000,216899.2954324633,252589.5875434291,290904.3206050893,331451.944619366,373533.9077307798,416202.3475038348,458410.8746617041,499182.132526579,537731.8538970021,573524.9091180705,606270.9184861451,635882.8702814399,662422.4491834643,686048.0733425852,706973.0952626022,725435.6615920708,741678.7284725375,755937.7859805021,768433.9552592478
216000,254620.91202941342,296518.2114640255,341496.3763624962,389095.76107490796,438496.3264665676,488585.3644610234,538134.5050376527,585996.4164442449,631250.4371834373,673268.3715733871,711709.3390924312,746471.1955477772,777626.3533892842,805360.7817499914,829924.9379169678,851598.3853472136,870666.3334242832,887405.2270205894,902074.6431304213
190000,223972.09854439143,260826.20452854093,300390.33105960314,342260.1602047801,385714.36124374,429774.1631833077,473359.0553571945,515459.8107611414,555266.5882632086,592226.8083284423,626040.6223498237,656618.181268878,684023.1812220556,708419.2061689739,730026.5657602957,749091.1722961601,765863.9044009898,780587.9311755184,793491.5842350929
276000,325348.94314869493,378884.38131514366,436356.480907634,497177.916929049,560300.8615961698,624303.5212557522,687616.3119925562,748773.1987898685,806597.7808455031,860287.3636771057,909406.3777292176,953824.3054221597,993633.6737751964,1029072.1100138779,1060459.6428939032,1088153.4923881062,1112518.0927088063,1133906.6789707532,1152650.9328888718
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
203000,239296.50528690242,278672.2079962832,320943.35371104965,365677.960639844,412105.3438551538,459179.76382216555,505746.7801974236,550728.1136026932,593258.512723323,632747.5899509147,668874.9807211275,701544.6884083276,730824.7673056698,756889.9939594826,779975.7518386317,800344.7788216869,818265.1189126365,833996.579098054,847783.113682757
152000,179177.67883551313,208660.96362283273,240312.2648476825,273808.1281638241,308571.488994992,343819.33054664615,378687.2442857556,412367.84860891313,444213.27061056695,473781.4466627539,500832.497879859,525294.5450151025,547218.5449776445,566735.3649351791,584021.2526082365,599272.9378369281,612691.1235207919,624470.3449404148,634793.2673880742
188000,221614.49750708204,258080.66553350363,297228.3275747652,338657.42167630873,381654.2100727533,425250.2246234834,468376.3284586977,510033.91801628727,549421.6768078065,585992.841924985,619450.7210619309,649706.410939732,676822.9372091918,700962.1618935111,722342.0755943978,741206.0020614637,757802.1790915057,772371.216110513,785139.0412431444
207000,244011.70736152117,284163.2859863577,327267.3606807255,372883.4376967868,420225.6461971273,468227.6409418141,515712.2339944171,561579.8990924014,604948.3356341274,645215.5227578293,682054.7832969133,715368.2290666198,745225.2553313974,771804.0825104085,795344.7321704275,816115.1192910797,834388.5695316046,850430.0092280649,864488.1996666538
314000,370143.3628575732,431049.62222085183,496434.5471195546,565629.948970005,637443.7338449177,710258.3538924137,782288.1230639952,851865.1609420968,917651.0984981449,978732.7253427942,1034614.5021991824,1085147.9416759354,1130438.3100196077,1170755.9512476728,1206464.9560459624,1237971.7268473383,1265690.8735890042,1290024.2652058569,1311349.2497358902
344000,405507.378417214,472232.70714641095,543864.5993921235,619671.0268970756,698346.0014097188,778117.432289778,857029.0265414469,933253.5521149086,1005324.7703291778,1072242.2213946534,1133463.0215175755,1188824.4966131267,1238441.9702125636,1282611.615379616,1321732.30853443,1356249.2803677847,1386616.7532312658,1413274.9911809387,1436637.3946151154
423000,498632.6193909346,580681.4974503831,668763.7370432217,761979.1987716947,858721.9726636949,956813.0054028375,1053846.73903207,1147576.3155366464,1236198.7728175647,1318483.8943312163,1393764.1223893445,1461839.424614397,1522851.6087206816,1577164.8642604,1625269.6700873952,1667713.5046382933,1705054.9029558878,1737835.2362486543,1766562.842797075
383000,451480.59864474693,525770.7175496378,605523.6673464631,689924.4282022673,777518.9492439602,866334.2342063518,954192.2010621341,1039058.460639564,1119300.5437095207,1193804.5662620706,1261966.0966314867,1323604.0180314754,1378846.7284634067,1428023.9787511423,1471579.8667694381,1510010.0999443647,1543820.3967662058,1573500.9349485452,1599511.9829581082
322000,379573.76700681075,442031.77820100094,509082.5610589063,580040.9030838906,653684.3385288647,728354.1081317109,802219.0306579822,873568.7319215133,941030.7443197536,1003668.5909566233,1060974.1073507539,1112795.0229925197,1159239.2860710626,1200584.1283495242,1237202.9167095537,1269512.407786124,1297937.7748269406,1322891.1254658788,1344759.4217036837
329000,387825.37063739356,451641.1646836314,520149.57325583906,592650.4879335404,667894.8676273183,744187.8930910958,819658.574802721,892559.3565285028,961487.9344136614,1025487.4733687239,1084038.761858379,1136986.219144531,1184440.1401160858,1226683.7833136444,1264098.6322901961,1297110.5036075613,1326153.813410135,1351649.6281933978,1373993.3221755028
307000,361891.75922699034,421440.2357382214,485367.53492262185,553020.3641203552,623233.2047464642,694424.5689330287,764848.5789192563,832874.5363351074,897193.9084042371,956913.8429306936,1011549.8476915573,1060956.745523924,1105237.4559745844,1144656.2962835527,1179569.24046532,1210373.6310259008,1237474.8350058098,1261265.7624783379,1282115.349264071
268000,315918.5389994574,367902.22533499455,423708.4669682823,482766.96281516354,544060.2569122227,606207.7670164551,667685.404398569,727069.627810452,783218.1350238944,835351.4980632765,883046.7725776461,926177.2241055755,964832.6977237415,999243.9329120264,1029721.6822303118,1056612.8114493205,1080271.1914708698,1101039.8187107313,1119240.7609210783
241000,284090.9249957807,330837.44890199136,381021.41992297024,434129.99268080003,489248.2161039018,545134.596458827,600418.5912688625,653820.0757549214,704311.8303759646,751192.9516166032,794083.1051910922,832868.3246621033,867629.403550081,898573.8351932775,925981.0649906909,950163.0132809188,971437.8997928344,990114.1653331576,1006481.4305297756
231000,272302.9198092338,317109.753926805,365211.40249878063,416116.3000384432,468947.46024896816,522514.90365970565,575504.9567763786,626690.6120306508,675087.2730989537,720023.1195993167,761133.5987516278,798309.4730163729,831628.1834857622,861288.613815963,887558.6141612016,910737.1621074367,931129.2732454139,949030.5900081304,964718.7155700339
234000,275839.3213651979,321228.0624193609,369954.4077260375,421520.4078311503,475037.6870054482,529300.8114994421,582979.0471241238,634829.451147932,683854.640282057,729374.0692045026,771018.4506834671,808677.1285100919,842428.5495050579,872474.1802291573,899085.3494100483,922564.9174594814,943221.86120964,961355.6626056385,977247.5300579565
266000,313560.937962148,365156.6863399573,420546.46348344436,479164.22428669216,540000.105741236,601683.8284566307,662702.6775000723,721643.7350655979,777373.2235684921,829117.5316598193,876456.8712897532,919265.4537764293,957632.4537108778,991786.8886365634,1022037.192064414,1048727.641214624,1072209.4661613856,1092823.1036457259,1110888.21792913
