2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
239000,279879.2604592817,323379.7316526696,369048.1122918261,416080.2167482207,463319.1681183276,509406.75928367244,553014.1911281968,593053.3492764856,628802.5857752521,659932.4047501954,686454.8607393793,708634.3077225804,726891.9667362982,741723.9930209526,753640.7649899093,763127.3209403153,770621.1493888546,776502.5583570255,781093.2843281173
217000,254116.31598185826,293612.5597013778,335077.15634864545,377779.9457504765,420670.54176433926,462515.7605211587,502109.11914150085,538462.6644058469,570921.176205982,599185.4888317675,623266.547198516,643404.3714468618,659981.4091287728,673448.1442909904,684267.9749071561,692881.291397692,699685.3113697969,705025.3354120273,709193.4840970772
219000,256458.40184344223,296318.6662424043,338165.4250707528,381261.7885684532,424547.68961470184,466778.5785904781,506736.85295847326,543425.4539395412,576183.1225304612,604707.9357334428,629010.9393385944,649334.3656537452,666064.1870930933,679655.0396300779,690574.5921874064,699267.2940833851,706134.0239169839,711523.2647706635,715729.8295726263
223000,261142.5735666101,301730.8793244574,344341.9625149675,388225.4742044067,432301.985315427,475304.214729117,515992.32059241796,553351.0330069301,586707.0151794193,615752.8295367933,640499.7236187514,661194.3540675123,678229.7430217343,692068.8303082528,703187.8267479069,712039.2994547711,719031.4490113581,724519.1234879359,728802.5205237245
226000,264655.702358986,305790.0391359972,348974.36559812847,393448.2384313718,438117.7070909709,481698.44183309615,522933.9213178765,560795.2173074718,594599.9346661379,624036.4998893063,649116.3118288692,670089.3453778375,687353.909968215,701379.1733168841,712647.7526682824,721618.3034833106,728704.5178321387,734266.0175258901,738607.0387370482
239000,279879.2604592817,323379.7316526696,369048.1122918261,416080.2167482207,463319.1681183276,509406.75928367244,553014.1911281968,593053.3492764856,628802.5857752521,659932.4047501954,686454.8607393793,708634.3077225804,726891.9667362982,741723.9930209526,753640.7649899093,763127.3209403153,770621.1493888546,776502.5583570255,781093.2843281173
96000,112420.12135602947,129893.11396927314,148236.8986611519,167128.4552628836,186103.09681740357,204615.26732733287,222131.2232146732,238213.89761733313,252573.42357499665,265077.45128041325,275730.82272376743,284639.72193040885,291973.34228738333,297930.9762761985,302717.62945201376,306528.1289132647,309538.20226497925,311900.6092145374,313744.58282635675
168000,196735.21237305156,227312.94944622798,259414.57265701584,292474.7967100463,325680.41943045624,358076.7178228325,388729.6406256781,416874.320830333,442003.49125624413,463885.5397407232,482528.939766593,498119.51337821555,510953.3490029209,521379.20848334744,529755.851541024,536424.2255982133,541691.8539637136,545826.0661254405,549053.0199461243
154000,180340.61134196393,208370.20365904234,237796.69160226453,268101.89698420913,298540.3844779182,328236.9913375965,356335.5039068716,382134.7940944719,405169.8669848905,425228.41142899625,442318.19478604355,456609.5539300309,468373.90325267747,477930.94110973517,485609.530579272,491722.20679836214,496550.8661334042,500340.5606149871,503298.60161728057
139000,162774.96738008433,188074.40460134338,214634.67618645955,241988.07584938355,269461.7756001989,296265.85581770074,321627.5002795789,344913.8725917636,365705.26955129724,383810.0596664317,399235.2537354549,412134.5973784045,422753.06852027384,431379.2260665791,438309.9009773949,443827.1866556645,448185.5220295012,451606.09042521566,454276.01055066235
185000,216642.94219651513,250314.85504495344,285664.85679492814,322070.4606628486,358636.1761585381,394310.6714120477,428065.37806994317,459058.0318667357,486730.03501431644,510826.338404963,531356.2729572601,548524.4641367254,562656.961699645,574137.818865591,583362.0984231515,590705.2484266039,596505.9106148038,601058.4656738482,604611.9564882916
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
187000,218985.02805809907,253020.96158597997,288753.1255170355,325552.3034808253,362513.3240089007,398573.48948136717,432693.1118869155,464020.82140043017,491991.98133879557,516348.78530663834,537100.6650973386,554454.4583436089,568739.7396639655,580344.7142046784,589668.7157034017,597091.2511122968,602954.6231619908,607556.3950324843,611148.3019638407
152000,177998.52548038,205664.0971180158,234708.4228801572,264620.05416623235,294663.2366275556,323974.173268277,351707.77008989925,377172.00456077745,399907.92066041136,419705.964527321,436573.8026459651,450679.55972314737,462291.12528835697,471724.0457706477,479302.9132990218,485336.2041126691,490102.15358621714,493842.6312563509,496762.2561417315
178000,208445.6416809713,240843.4821513606,274855.91626755253,309884.01079993,345066.1586822691,379390.8081694297,411868.3097105399,441688.26849880524,468313.22287863964,491497.7742490996,511250.9004669854,527769.4844126331,541367.2388245233,552413.6851787848,561288.9379422754,568354.2390266783,573935.4166996491,578315.7129186215,581734.7473238697
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
153000,179169.56841117196,207017.15038852906,236252.55724121086,266360.9755752208,296601.8105527369,326105.58230293676,354021.6369983854,379653.3993276247,402538.8938226509,422467.18797815865,439445.9987160043,453644.5568265891,465332.5142705172,474827.49344019144,482456.22193914687,488529.20545551565,493326.5098598107,497091.59593566903,500030.4288795061
93000,108906.99256365355,125833.95415773336,143604.49557799092,161905.69103591848,180287.3750418597,198221.04022335372,215189.62248921467,230769.7133167915,244680.50408827802,256793.78092790034,267114.23451364966,275744.7306200836,282849.17534090264,288620.6332675673,293257.7035316383,296949.1248847252,299865.13344419864,302153.71517658315,303940.0646130331
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
235000,275195.0887361138,317967.51857061655,362871.5748476114,409116.53111226717,455564.87241760246,500881.1231450336,543758.7234942521,583127.7702090967,618278.693126294,648887.5109468449,674966.0764592224,696774.3193088134,714726.4108076572,729310.2023427776,741027.5304294087,750355.3155689292,757723.7242944804,763506.6996397531,768020.593377019
243000,284563.4321824496,328791.9447347226,375224.6497360408,423043.9023841741,471073.46381905273,517932.3954223113,562269.6587621415,602978.9283438745,639326.4784242103,670977.2985535461,697943.6450195363,720494.2961363475,739057.5226649392,754137.7836991275,766253.9995504097,775899.3263117013,783518.5744832287,789498.4170742979,794165.9752792155
221000,258800.48770502617,299024.7727834309,341253.69379286014,384743.63138642994,428424.8374650644,471041.3966597975,511364.5867754456,548388.2434732356,581445.0688549402,610230.382635118,634755.3314786729,655264.3598606287,672146.9650574138,685861.9349691654,696881.2094676567,705653.2967690781,712582.736464171,718021.1941292997,722266.1750481754
261000,305642.2049367051,353146.90360396134,403019.06823500677,454380.4877459648,505967.79447231593,556297.7580461863,603919.2631148928,647644.0341471245,686683.9953445222,720679.3206686235,749643.1742802426,773864.2439982991,793802.5243438235,809999.8417509148,823013.5550726623,833373.3504829385,841556.9874079124,847979.7813020237,852993.0845591574
252000,295102.81855957734,340969.424169342,389121.85898552375,438712.1950650695,488520.6291456843,537115.0767342488,583094.4609385171,625311.4812454995,663005.2368843663,695828.3096110848,723793.4096498895,747179.2700673232,766430.0235043813,782068.8127250212,794633.777311536,804636.3383973199,812537.7809455706,818739.0991881607,823579.5299191864
219000,256458.40184344223,296318.6662424043,338165.4250707528,381261.7885684532,424547.68961470184,466778.5785904781,506736.85295847326,543425.4539395412,576183.1225304612,604707.9357334428,629010.9393385944,649334.3656537452,666064.1870930933,679655.0396300779,690574.5921874064,699267.2940833851,706134.0239169839,711523.2647706635,715729.8295726263
172000,201419.38409621947,232725.16252828104,265591.1101012305,299438.4823459998,333434.71513118135,366602.3539614714,397985.1082596228,426799.8998977219,452527.3839052023,474930.4335440738,494017.72404674994,509979.50179198256,523118.90493156185,533792.9991615224,542369.0861015246,549196.2309695992,554589.2790580878,558821.9248427129,562125.7108972225
196000,229524.41443522682,265198.44102059933,302650.3347665185,341220.5961617207,379960.48933553224,417756.1707933046,453517.9140632911,486353.37430205516,515670.7397989515,541199.796364177,562950.4297276918,581139.4322745848,596112.2405034077,608275.743230572,618048.493464528,625828.2631979154,631973.8296243326,636797.0771463473,640561.8566038116
198000,231866.5002968108,267904.54756162583,305738.60348862584,344702.4389796974,383837.6371858948,422018.98886262404,458145.64788026345,491316.1638357496,520932.6861234306,546722.2432658523,568694.8218677703,587069.4264814683,602195.0184677282,614482.6385696594,624355.1107447783,632214.2658836085,638422.5421715197,643295.0065049834,647098.2020793607
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
195000,228353.37150443485,263845.3877500861,301106.2004054648,339479.67475273233,378021.91541035095,415624.7617586449,451204.0471548049,483871.97953520797,513039.76663671195,538438.5729133395,560078.2336576525,578174.435171143,593070.8515212474,605172.2955610283,614895.1848244029,622635.261855069,628749.4733507391,633548.1124670291,637293.6838660372
96000,112420.12135602947,129893.11396927314,148236.8986611519,167128.4552628836,186103.09681740357,204615.26732733287,222131.2232146732,238213.89761733313,252573.42357499665,265077.45128041325,275730.82272376743,284639.72193040885,291973.34228738333,297930.9762761985,302717.62945201376,306528.1289132647,309538.20226497925,311900.6092145374,313744.58282635675
109000,127643.67945632513,147482.80648594553,168310.64535484958,189760.43357973243,211304.55784476027,232323.5847779092,252211.4930249935,270472.029586347,286776.07468411076,300973.35614130256,313069.3716342776,323184.68427515175,331511.3990554665,338275.7959802671,343710.6417736406,348037.1463702693,351454.8338216952,354137.1500456727,356230.82841742586
146000,170972.26789562815,197545.77749493622,225443.6167138352,254174.52571230216,283031.79307646793,311185.7190603187,337824.56863898213,362283.63595969416,384122.0816869741,403138.62382229517,419340.6262257296,432889.5771024968,444042.7913953955,453103.35975338524,460383.0614582709,466178.19605559006,470756.0159446559,474348.84318044235,477153.2197150842
146000,170972.26789562815,197545.77749493622,225443.6167138352,254174.52571230216,283031.79307646793,311185.7190603187,337824.56863898213,362283.63595969416,384122.0816869741,403138.62382229517,419340.6262257296,432889.5771024968,444042.7913953955,453103.35975338524,460383.0614582709,466178.19605559006,470756.0159446559,474348.84318044235,477153.2197150842
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
162000,189708.95478829974,219194.62982314843,250149.76649069384,282029.2682561161,314048.9758793685,345288.2636148742,374846.439174761,401985.9522292497,426217.65228280687,447318.1990356974,465295.7633463575,480329.530757565,492705.0151099594,502758.52246608504,510835.9997002732,517266.2175411342,522345.71632215247,526332.2780495319,529443.983519477
151000,176827.48254958802,204311.04384750253,233164.28851910352,262879.132757244,292724.66270237433,321842.76423361734,349393.9031814131,374690.60979393026,397276.9474981718,416944.74107648333,433701.60657592583,447714.5626197056,459249.7363061967,468620.59810110397,476149.6046588966,482143.2027698226,486877.7973126236,490593.6665770328,493494.08340395696
183000,214300.8563349312,247608.7485039269,282576.58807282086,318588.6178448719,354759.0283081755,390047.8533427283,423437.64425297076,454095.24233304133,481468.0886898374,505303.89150328777,525611.8808171817,542594.4699298419,556574.1837353245,567930.9235265035,577055.4811429012,584319.2457409109,590057.1980676167,594560.5363152119,598075.6110127425
