145000,168651.5509
149000,173304.0075
150000,174467.1217
137000,159346.6378
134000,155857.2953
136000,158183.5236
138000,160509.7519
275000,319856.3897
348000,404763.7222
332000,386153.8959
273000,317530.1614
260000,302409.6775
206000,239601.5137
196000,227970.3723
202000,234949.0572
200000,232622.8289
184000,214013.0026
192000,223317.9157
200000,232622.8289
186000,216339.2309
125000,145389.268
124000,144226.1539
133000,154694.1812
133000,154694.1812
146000,169814.6651
167000,194240.0621
157000,182608.9207
145000,168651.5509
131000,152367.9529
139000,161672.8661
154000,179119.5782
258000,300083.4493
366000,425699.7768
318000,369870.2979
308000,358239.1565
289000,336139.9877
219000,254721.9976
261000,303572.7917
198000,230296.6006
188000,218665.4591
182000,211686.7743
224000,260537.5683
180000,209360.546
173000,201218.747
147000,170977.7792
129000,150041.7246
128000,148878.6105
137000,159346.6378
149000,173304.0075
149000,173304.0075
162000,188424.4914
147000,170977.7792
141000,163999.0944
135000,157020.4095
142000,165162.2085
208000,241927.742
320000,372196.5262
371000,431515.3476
308000,358239.1565
304000,353586.6999
230000,267516.2532
197000,229133.4864
190000,220991.6874
190000,220991.6874
210000,244253.9703
287000,333813.7594
217000,252395.7693
246000,286126.0795
156000,181445.8065
113000,131431.8983
152000,176793.3499
147000,170977.7792
157000,182608.9207
170000,197729.4045
171000,198892.5187
150000,174467.1217
148000,172140.8934
145000,168651.5509
149000,173304.0075
206000,239601.5137
344000,400111.2657
378000,439657.1466
299000,347771.1292
342000,397785.0374
229000,266353.1391
191000,222154.8016
186000,216339.2309
220000,255885.1118
210000,244253.9703
232000,269842.4815
246000,286126.0795
140000,162835.9802
153000,177956.4641
145000,168651.5509
138000,160509.7519
146000,169814.6651
157000,182608.9207
178000,207034.3177
155000,180282.6924
157000,182608.9207
158000,183772.0348
147000,170977.7792
154000,179119.5782
303000,352423.5858
382000,444309.6032
303000,352423.5858
328000,381501.4394
308000,358239.1565
240000,279147.3947
243000,282636.7371
199000,231459.7147
206000,239601.5137
199000,231459.7147
212000,246580.1986
234000,272168.7098
227000,264026.9108
167000,194240.0621
140000,162835.9802
156000,181445.8065
157000,182608.9207
87000,101190.9306
147000,170977.7792
180000,209360.546
158000,183772.0348
156000,181445.8065
151000,175630.2358
144000,167488.4368
267000,310551.4766
351000,408253.0647
337000,391969.4667
335000,389643.2384
307000,357076.0423
269000,312877.7048
220000,255885.1118
188000,218665.4591
182000,211686.7743
187000,217502.345
205000,238438.3996
232000,269842.4815
177000,205871.2036
152000,176793.3499
150000,174467.1217
132000,153531.0671
116000,134921.2407
156000,181445.8065
170000,197729.4045
191000,222154.8016
182000,211686.7743
168000,195403.1763
142000,165162.2085
152000,176793.3499
261000,303572.7917
347000,403600.6081
343000,398948.1515
320000,372196.5262
298000,346608.015
260000,302409.6775
234000,272168.7098
221000,257048.2259
207000,240764.6279
198000,230296.6006
201000,233785.943
250000,290778.5361
176000,204708.0894
152000,176793.3499
140000,162835.9802
142000,165162.2085
142000,165162.2085
163000,189587.6055
161000,187261.3772
168000,195403.1763
167000,194240.0621
150000,174467.1217
141000,163999.0944
146000,169814.6651
272000,316367.0473
326000,379175.2111
336000,390806.3525
333000,387317.0101
302000,351260.4716
283000,329161.3029
254000,295430.9927
206000,239601.5137
197000,229133.4864
184000,214013.0026
195000,226807.2582
236000,274494.9381
203000,236112.1713
158000,183772.0348
143000,166325.3226
143000,166325.3226
147000,170977.7792
139000,161672.8661
163000,189587.6055
167000,194240.0621
161000,187261.3772
153000,177956.4641
165000,191913.8338
165000,191913.8338
274000,318693.2756
344000,400111.2657
340000,395458.8091
326000,379175.2111
233000,271005.5956
254000,295430.9927
212000,246580.1986
206000,239601.5137
228000,265190.0249
204000,237275.2855
218000,253558.8835
234000,272168.7098
81000,94212.2457
156000,181445.8065
134000,155857.2953
144000,167488.4368
140000,162835.9802
136000,158183.5236
163000,189587.6055
173000,201218.747
160000,186098.2631
167000,194240.0621
144000,167488.4368
141000,163999.0944
287000,333813.7594
327000,380338.3252
367000,426862.891
312000,362891.613
304000,353586.6999
264000,307062.1341
249000,289615.422
189000,219828.5733
232000,269842.4815
226000,262863.7966
236000,274494.9381
204000,237275.2855
253000,294267.8785
134000,155857.2953
150000,174467.1217
95000,110495.8437
106000,123290.0993
109000,126779.4417
105000,122126.9852
112000,130268.7842
164000,190750.7197
167000,194240.0621
162000,188424.4914
160000,186098.2631
206000,239601.5137
322000,374522.7545
368000,428026.0051
356000,414068.6354
336000,390806.3525
263000,305899.02
195000,226807.2582
197000,229133.4864
209000,243090.8562
202000,234949.0572
231000,268679.3674
214000,248906.4269
239000,277984.2805
140000,162835.9802
146000,169814.6651
150000,174467.1217
151000,175630.2358
166000,193076.948
175000,203544.9753
177000,205871.2036
163000,189587.6055
168000,195403.1763
157000,182608.9207
167000,194240.0621
206000,239601.5137
326000,379175.2111
373000,433841.5759
319000,371033.4121
327000,380338.3252
236000,274494.9381
221000,257048.2259
195000,226807.2582
195000,226807.2582
234000,272168.7098
269000,312877.7048
233000,271005.5956
245000,284962.9654
161000,187261.3772
149000,173304.0075
143000,166325.3226
155000,180282.6924
172000,200055.6328
184000,214013.0026
186000,216339.2309
166000,193076.948
165000,191913.8338
152000,176793.3499
158000,183772.0348
198000,230296.6006
387000,450125.1739
315000,366380.9555
339000,394295.6949
293000,340792.4443
290000,337303.1019
210000,244253.9703
211000,245417.0845
196000,227970.3723
239000,277984.2805
265000,308225.2483
204000,237275.2855
247000,287289.1937
175000,203544.9753
149000,173304.0075
166000,193076.948
159000,184935.149
172000,200055.6328
189000,219828.5733
185000,215176.1167
165000,191913.8338
164000,190750.7197
151000,175630.2358
158000,183772.0348
263000,305899.02
370000,430352.2334
340000,395458.8091
332000,386153.8959
290000,337303.1019
292000,339629.3302
232000,269842.4815
201000,233785.943
192000,223317.9157
222000,258211.3401
263000,305899.02
231000,268679.3674
193000,224481.0299
164000,190750.7197
123000,143063.0398
142000,165162.2085
144000,167488.4368
165000,191913.8338
189000,219828.5733
181000,210523.6601
175000,203544.9753
166000,193076.948
151000,175630.2358
169000,196566.2904
298000,346608.015
350000,407089.9505
354000,411742.4071
339000,394295.6949
305000,354749.814
276000,321019.5039
249000,289615.422
222000,258211.3401
196000,227970.3723
230000,267516.2532
259000,301246.5634
232000,269842.4815
192000,223317.9157
164000,190750.7197
160000,186098.2631
154000,179119.5782
158000,183772.0348
164000,190750.7197
189000,219828.5733
204000,237275.2855
168000,195403.1763
150000,174467.1217
147000,170977.7792
160000,186098.2631
269000,312877.7048
344000,400111.2657
355000,412905.5213
334000,388480.1242
309000,359402.2706
273000,317530.1614
244000,283799.8512
234000,272168.7098
224000,260537.5683
196000,227970.3723
232000,269842.4815
270000,314040.819
188000,218665.4591
169000,196566.2904
159000,184935.149
167000,194240.0621
176000,204708.0894
186000,216339.2309
190000,220991.6874
188000,218665.4591
168000,195403.1763
163000,189587.6055
162000,188424.4914
147000,170977.7792
278000,323345.7321
355000,412905.5213
358000,416394.8637
343000,398948.1515
325000,378012.0969
257000,298920.3351
248000,288452.3078
235000,273331.8239
217000,252395.7693
202000,234949.0572
229000,266353.1391
249000,289615.422
301000,350097.3575
171000,198892.5187
155000,180282.6924
152000,176793.3499
180000,209360.546
176000,204708.0894
180000,209360.546
181000,210523.6601
165000,191913.8338
156000,181445.8065
150000,174467.1217
144000,167488.4368
201000,233785.943
371000,431515.3476
366000,425699.7768
347000,403600.6081
321000,373359.6403
276000,321019.5039
242000,281473.6229
225000,261700.6825
205000,238438.3996
232000,269842.4815
227000,264026.9108
227000,264026.9108
234000,272168.7098
154000,179119.5782
163000,189587.6055
0,0
0,0
50000,58155.70722
87000,101190.9306
0,0
193000,224481.0299
168000,195403.1763
153000,177956.4641
167000,194240.0621
90000,104680.273
227000,264026.9108
344000,400111.2657
350000,407089.9505
329000,382664.5535
282000,327998.1887
245000,284962.9654
226000,262863.7966
194000,225644.144
204000,237275.2855
258000,300083.4493
220000,255885.1118
221000,257048.2259
144000,167488.4368
154000,179119.5782
156000,181445.8065
163000,189587.6055
177000,205871.2036
185000,215176.1167
178000,207034.3177
168000,195403.1763
160000,186098.2631
158000,183772.0348
154000,179119.5782
228000,265190.0249
374000,435004.69
345000,401274.3798
329000,382664.5535
327000,380338.3252
285000,331487.5312
249000,289615.422
211000,245417.0845
183000,212849.8884
213000,247743.3128
272000,316367.0473
234000,272168.7098
196000,227970.3723
163000,189587.6055
155000,180282.6924
163000,189587.6055
162000,188424.4914
163000,189587.6055
187000,217502.345
179000,208197.4318
94000,109332.7296
157000,182608.9207
158000,183772.0348
140000,162835.9802
273000,317530.1614
365000,424536.6627
342000,397785.0374
352000,409416.1788
320000,372196.5262
269000,312877.7048
241000,280310.5088
234000,272168.7098
225000,261700.6825
200000,232622.8289
246000,286126.0795
224000,260537.5683
169000,196566.2904
163000,189587.6055
153000,177956.4641
156000,181445.8065
144000,167488.4368
153000,177956.4641
163000,189587.6055
161000,187261.3772
166000,193076.948
169000,196566.2904
147000,170977.7792
164000,190750.7197
308000,358239.1565
281000,326835.0746
359000,417557.9778
327000,380338.3252
290000,337303.1019
261000,303572.7917
235000,273331.8239
219000,254721.9976
222000,258211.3401
224000,260537.5683
202000,234949.0572
235000,273331.8239
179000,208197.4318
158000,183772.0348
147000,170977.7792
141000,163999.0944
146000,169814.6651
155000,180282.6924
177000,205871.2036
181000,210523.6601
156000,181445.8065
151000,175630.2358
147000,170977.7792
148000,172140.8934
269000,312877.7048
360000,418721.092
336000,390806.3525
314000,365217.8413
301000,350097.3575
273000,317530.1614
236000,274494.9381
223000,259374.4542
211000,245417.0845
189000,219828.5733
245000,284962.9654
235000,273331.8239
177000,205871.2036
153000,177956.4641
143000,166325.3226
147000,170977.7792
144000,167488.4368
155000,180282.6924
165000,191913.8338
168000,195403.1763
126000,146552.3822
159000,184935.149
149000,173304.0075
139000,161672.8661
258000,300083.4493
335000,389643.2384
342000,397785.0374
334000,388480.1242
295000,343118.6726
258000,300083.4493
230000,267516.2532
193000,224481.0299
178000,207034.3177
194000,225644.144
286000,332650.6453
242000,281473.6229
182000,211686.7743
149000,173304.0075
146000,169814.6651
142000,165162.2085
137000,159346.6378
55000,63971.27794
182000,211686.7743
185000,215176.1167
176000,204708.0894
188000,218665.4591
178000,207034.3177
184000,214013.0026
244000,283799.8512
285000,331487.5312
323000,375685.8686
262000,304735.9058
286000,332650.6453
281000,326835.0746
253000,294267.8785
246000,286126.0795
180000,209360.546
231000,268679.3674
201000,233785.943
228000,265190.0249
178000,207034.3177
159000,184935.149
150000,174467.1217
146000,169814.6651
145000,168651.5509
162000,188424.4914
177000,205871.2036
176000,204708.0894
156000,181445.8065
158000,183772.0348
151000,175630.2358
158000,183772.0348
264000,307062.1341
259000,301246.5634
338000,393132.5808
332000,386153.8959
315000,366380.9555
270000,314040.819
224000,260537.5683
225000,261700.6825
241000,280310.5088
215000,250069.541
216000,251232.6552
226000,262863.7966
176000,204708.0894
161000,187261.3772
136000,158183.5236
145000,168651.5509
153000,177956.4641
156000,181445.8065
175000,203544.9753
182000,211686.7743
166000,193076.948
176000,204708.0894
164000,190750.7197
149000,173304.0075
267000,310551.4766
349000,405926.8364
360000,418721.092
339000,394295.6949
320000,372196.5262
271000,315203.9331
232000,269842.4815
236000,274494.9381
218000,253558.8835
217000,252395.7693
227000,264026.9108
238000,276821.1664
192000,223317.9157
169000,196566.2904
150000,174467.1217
145000,168651.5509
159000,184935.149
163000,189587.6055
181000,210523.6601
171000,198892.5187
170000,197729.4045
165000,191913.8338
148000,172140.8934
152000,176793.3499
244000,283799.8512
334000,388480.1242
342000,397785.0374
338000,393132.5808
296000,344281.7867
258000,300083.4493
229000,266353.1391
221000,257048.2259
279000,324508.8463
277000,322182.618
254000,295430.9927
230000,267516.2532
180000,209360.546
154000,179119.5782
148000,172140.8934
142000,165162.2085
148000,172140.8934
163000,189587.6055
143000,166325.3226
163000,189587.6055
161000,187261.3772
151000,175630.2358
152000,176793.3499
162000,188424.4914
253000,294267.8785
354000,411742.4071
345000,401274.3798
333000,387317.0101
292000,339629.3302
276000,321019.5039
240000,279147.3947
240000,279147.3947
228000,265190.0249
220000,255885.1118
228000,265190.0249
225000,261700.6825
177000,205871.2036
161000,187261.3772
123000,143063.0398
163000,189587.6055
116000,134921.2407
150000,174467.1217
154000,179119.5782
152000,176793.3499
134000,155857.2953
153000,177956.4641
135000,157020.4095
144000,167488.4368
253000,294267.8785
329000,382664.5535
337000,391969.4667
344000,400111.2657
305000,354749.814
269000,312877.7048
230000,267516.2532
223000,259374.4542
219000,254721.9976
230000,267516.2532
230000,267516.2532
234000,272168.7098
177000,205871.2036
0,0
148000,172140.8934
160000,186098.2631
149000,173304.0075
155000,180282.6924
181000,210523.6601
163000,189587.6055
166000,193076.948
161000,187261.3772
156000,181445.8065
156000,181445.8065
246000,286126.0795
352000,409416.1788
351000,408253.0647
334000,388480.1242
297000,345444.9009
301000,350097.3575
269000,312877.7048
297000,345444.9009
257000,298920.3351
211000,245417.0845
227000,264026.9108
246000,286126.0795
186000,216339.2309
160000,186098.2631
152000,176793.3499
171000,198892.5187
178000,207034.3177
199000,231459.7147
201000,233785.943
176000,204708.0894
152000,176793.3499
151000,175630.2358
144000,167488.4368
154000,179119.5782
235000,273331.8239
367000,426862.891
352000,409416.1788
354000,411742.4071
321000,373359.6403
274000,318693.2756
248000,288452.3078
246000,286126.0795
224000,260537.5683
227000,264026.9108
238000,276821.1664
228000,265190.0249
174000,202381.8611
162000,188424.4914
148000,172140.8934
150000,174467.1217
167000,194240.0621
187000,217502.345
163000,189587.6055
170000,197729.4045
179000,208197.4318
168000,195403.1763
171000,198892.5187
180000,209360.546
254000,295430.9927
358000,416394.8637
362000,421047.3203
356000,414068.6354
312000,362891.613
257000,298920.3351
212000,246580.1986
228000,265190.0249
205000,238438.3996
206000,239601.5137
289000,336139.9877
252000,293104.7644
199000,231459.7147
183000,212849.8884
173000,201218.747
170000,197729.4045
156000,181445.8065
202000,234949.0572
191000,222154.8016
191000,222154.8016
161000,187261.3772
171000,198892.5187
156000,181445.8065
132000,153531.0671
235000,273331.8239
348000,404763.7222
389000,452451.4022
328000,381501.4394
328000,381501.4394
253000,294267.8785
214000,248906.4269
202000,234949.0572
206000,239601.5137
210000,244253.9703
310000,360565.3848
262000,304735.9058
181000,210523.6601
162000,188424.4914
180000,209360.546
185000,215176.1167
172000,200055.6328
264000,307062.1341
208000,241927.742
207000,240764.6279
189000,219828.5733
160000,186098.2631
164000,190750.7197
164000,190750.7197
228000,265190.0249
332000,386153.8959
376000,437330.9183
324000,376848.9828
346000,402437.494
222000,258211.3401
229000,266353.1391
208000,241927.742
208000,241927.742
204000,237275.2855
218000,253558.8835
246000,286126.0795
221000,257048.2259
162000,188424.4914
140000,162835.9802
143000,166325.3226
151000,175630.2358
156000,181445.8065
165000,191913.8338
159000,184935.149
152000,176793.3499
149000,173304.0075
139000,161672.8661
145000,168651.5509
225000,261700.6825
312000,362891.613
335000,389643.2384
345000,401274.3798
290000,337303.1019
265000,308225.2483
