Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
2363,177000,205871.2035571703,235925.14693031972,266557.59753791284,296911.4791230924,326006.834284933,352918.0069853022,376935.92983969767,397659.8400956473,415002.86300278135,429132.8626027376,440384.6521801188,449174.3093042214,455932.5942069644,461061.9484197223,464914.0769043674,467782.3397684064,469903.2684085143,471462.80644936446,472604.34615628736
2364,227000,264026.9107767099,302570.66866204847,341856.3539045549,380784.7783104066,418099.1603541231,452612.3592410373,483415.00606560096,509993.1282582596,532235.3101787083,550356.8350893867,564787.0962987964,576059.7074127585,584727.1123445249,591305.4366738811,596245.7370468441,599924.2436577867,602644.3046821059,604644.3901921228,606108.3987428092
2365,212000,246580.19861084805,282577.0121425299,319266.7269945623,355622.7885542124,390471.46253336605,422704.0535643168,451471.28319783,476293.14180947584,497065.5760259302,513989.643343392,527466.3630631932,537994.0879801974,546088.7569032568,552232.3901976334,556846.2390041011,560281.6724909727,562821.9938000283,564689.9150692953,566057.1829668527
2366,209000,243090.85617767565,278578.28083862615,314748.8016125638,350590.39060297346,384945.9229692147,416722.39242897264,445082.53862427577,469553.1445197191,490031.6291953746,506716.204994193,520002.2164160725,530380.9640936852,538361.0858150031,544417.780902384,548966.3393955525,552353.1582576098,554857.5316236129,556699.0200447298,558046.9398116614
2367,217000,252395.769332802,289241.5643157027,326796.6026312265,364010.1184729438,399680.69514028507,432673.4887898903,462119.1908204203,487526.4706257371,508788.8207435229,526112.0405920568,539906.6074750609,550682.627791051,558968.2087170128,565256.7390230494,569979.4050183488,573495.8628799106,576096.0974273875,578008.0734435711,579407.5882255048
2368,239000,277984.2805093994,318565.59387766337,359928.055432549,400914.3701153621,440201.3186107287,476539.0037824137,508969.98435981775,536953.1174172865,560371.0975009308,579450.5884861824,594643.6828872791,606512.2029588075,615637.7966975394,622563.8738548792,627765.3354810385,631638.3005912381,634502.1533877678,636607.9702903848,638149.3713635744
2369,234000,272168.7097874455,311901.0417044905,352398.1797958848,392527.0401966306,430992.0860038097,466569.5685568402,498322.0767372274,525719.7886010252,548647.852783338,567328.1912375175,582203.4384754113,593823.6631479537,602758.3448837834,609539.5250294633,614632.1694667909,618424.1102023,621228.0497604087,623289.8119161089,624798.9661049222
2370,209000,243090.85617767565,278578.28083862615,314748.8016125638,350590.39060297346,384945.9229692147,416722.39242897264,445082.53862427577,469553.1445197191,490031.6291953746,506716.204994193,520002.2164160725,530380.9640936852,538361.0858150031,544417.780902384,548966.3393955525,552353.1582576098,554857.5316236129,556699.0200447298,558046.9398116614
2371,116000,134921.24074933195,154617.61041761067,174693.11477060957,194586.054114569,213654.19648052103,231290.8972333054,247031.45684409564,260613.2285372604,271979.2774481505,281239.6161690258,288613.6703553321,294374.12361180614,298803.2820791405,302164.8927496485,304689.4515305459,306569.2170233624,307959.2041547325,308981.27428319934,309729.4020007307
2372,185000,215176.11671229664,246588.43040739637,278605.3985565756,310331.20699306263,340741.6064560034,368869.1033462198,393972.5820358422,415633.1662016653,433760.0545509296,448528.69820060144,460289.0432391072,469475.9730015873,476539.71710897406,481900.90654038766,485927.1425271637,488925.0443907073,491141.8342122889,492771.8598482058,493964.9945701308
2373,383000,445472.7173016736,510504.6964650421,576788.4737684781,642469.471774827,705427.2176899962,763658.7382789308,815629.7238904192,860472.9873256097,898000.5453676003,928575.6292477316,952922.7219490706,971942.1495113944,986566.008933714,997665.1200268568,1006000.5166913712,1012206.9837926534,1016796.3378557116,1020170.9314695288,1022641.0428127572
2374,413000,480366.1416333974,550492.0095040794,621967.7275884633,692793.4512872156,760682.6133315103,823475.3496323718,879517.1696259612,927872.9602231772,968340.0136731564,1001310.0127397212,1027564.1884202772,1048073.3883765166,1063842.7198162505,1075811.212979352,1084799.5127768577,1091492.1261262817,1096440.9596198667,1100079.8817151838,1102743.4743646705
2375,354000,411742.4071143406,471850.2938606395,533115.1950758257,593822.9582461847,652013.668569866,705836.0139706044,753871.8596793953,795319.6801912946,830005.7260055627,858265.7252054752,880769.3043602376,898348.6186084428,911865.1884139288,922123.8968394444,929828.1538087348,935564.6795368128,939806.5368170284,942925.6128987288,945208.6923125748
2376,337000,391969.4666596971,449190.8164718517,507513.6179111674,565306.0365224979,620702.2777063414,671939.9342036545,717668.9737625882,757126.3622160065,790146.6939657475,817049.5745600145,838472.4733598871,855207.5832515402,868075.0522471581,877841.1108330305,885175.3893602928,890636.4322144235,894674.5844840073,897643.8744261911,899817.3144331572
2377,304000,353586.69989480096,405204.7721289108,457816.43870918365,509949.6590588705,559921.3425006758,606141.6617148693,647392.783453492,682986.3920286824,712773.2788296358,737041.7527188262,756366.8602415599,771463.2204999056,783070.6702763682,791880.4085852858,798496.4936662582,803422.7756474324,807065.5005434369,809744.0291559707,811704.6397260529
2378,294000,341955.55845089303,391875.667782565,442756.6874358553,493174.9992214077,541502.8772868379,586202.7912637223,626096.9682083114,660519.7343961599,689326.7893944504,712796.9582214964,731486.3714178244,746086.1408781982,757311.7666488561,765831.710934454,772230.1616377629,776994.3948695564,780517.2932887186,783107.712407419,785003.8292087484
2379,271000,315203.9331299048,361218.7277859698,408119.2595071999,454593.2815952432,499140.4072950104,540343.3892260841,577116.5931443959,608846.4218413583,635399.863693524,657033.9308776378,674261.2471232327,687718.8577482712,698066.2883055782,705919.7063375409,711817.5979722237,716209.1190804414,719456.4166028665,721844.1838857501,723591.9650189484
2380,259000,301246.5633972153,345223.8025703549,390047.5579792058,434463.6897902877,477038.2490384048,516416.7446847077,551561.6148501791,581886.4326823314,607264.0763713015,627940.1774808421,644404.6605347501,657266.3622022222,667155.6039525637,674661.2691565427,680297.9995380292,684495.0621469902,687598.5678972044,689880.6037874881,691550.9923981832
2381,265000,308225.24826356006,353221.2651781623,399083.40874320286,444528.4856927655,488089.3281667076,528380.066955396,564339.1039972875,595366.4272618449,621331.9700324128,642487.0541792399,659332.9538289914,672492.6099752467,682610.946129071,690290.4877470419,696057.7987551264,700352.0906137158,703527.4922500354,705862.3938366191,707571.4787085658
2382,220000,255885.1117659744,293240.29561960645,331314.528013225,369042.5164241826,405206.2347044365,438655.1499252344,468507.9353939745,494266.4679154938,515822.7675740785,533385.4789412558,547370.7541221816,558295.7516775633,566695.8798052664,573071.3483182989,577859.3046268974,581424.3771132735,584060.559603803,585998.9684681366,587417.8313806962
2383,250000,290778.53609769815,333227.60865864373,376493.7818332103,419366.4959365712,460461.63034595054,498471.7612786754,532395.3811295164,561666.4408130612,586162.2358796346,606119.8624332452,622012.2205933881,634426.9905426856,643972.5906878028,651217.4412707941,656658.3007123834,660709.5194469017,663705.181367958,665907.9187137916,667520.2629326093
2384,166000,193076.9479688716,221263.13214933945,249991.8711372516,278459.35330188327,305746.5225497112,330985.24948904046,353510.5330699989,372946.5166998726,389211.72462407744,402463.5886556748,413016.1144740097,421259.5217203432,427597.80021670106,432408.38100380736,436021.11167302256,438711.12091274274,440700.2404283241,442162.85802595766,443233.4545872525
2385,170000,197729.4045464348,226594.77388787773,256015.77164658296,285169.2172368684,313113.9086352464,338960.7976694993,362028.8591680712,381933.1797528816,398590.3203981516,412161.5064546068,422968.3100035039,431410.3535690262,437901.3616677059,442827.86006414006,446527.6444844207,449282.4732238932,451319.5233302114,452817.3847253783,453913.7787941743
2386,212000,246580.19861084805,282577.0121425299,319266.7269945623,355622.7885542124,390471.46253336605,422704.0535643168,451471.28319783,476293.14180947584,497065.5760259302,513989.643343392,527466.3630631932,537994.0879801974,546088.7569032568,552232.3901976334,556846.2390041011,560281.6724909727,562821.9938000283,564689.9150692953,566057.1829668527
2387,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
2388,187000,217502.3450010782,249254.25127666548,281617.3488112413,313686.13896055525,344425.299498771,372856.8774364492,398231.7450848783,420126.4977281697,438449.35243796674,453377.6571000674,465265.1410038544,474551.3889259288,481691.49783447647,487110.6460705541,491180.4089328628,494210.7205462825,496451.47566323256,498099.12319791614,499305.1566735917
2389,191000,222154.8015786414,254585.8930152038,287641.24932057265,320396.0028955404,351792.68558430625,380832.425616908,406750.0711829506,429113.16078117874,447827.9482120409,463075.57489899936,475217.3365333485,484702.2207746118,491995.0592854813,497530.12513088674,501686.9417442609,504782.0728574329,507070.7585651199,508753.6498973368,509985.48088051344
2390,168000,195403.1762576532,223928.95301860856,253003.8213919173,281814.28526937583,309430.21559247875,334973.0235792699,357769.69611903507,377439.8482263771,393901.0225111145,407312.5475551408,417992.2122387568,426334.9376446847,432749.58094220347,437618.1205339737,441274.3780787216,443996.79706831794,446009.88187926775,447490.121375668,448573.6166907134
2391,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
2392,237000,275658.0522206178,315899.77300839423,356916.1051778833,397559.4381478695,436517.62556796113,472551.2296921843,504710.8213107816,532459.785890782,555681.7996138936,574601.6295867165,589667.585122532,601436.7870344659,610486.015972037,617354.1343247129,622512.0690753395,626352.6244356629,629192.5119368242,631280.7069406745,632809.2092601135
2393,238000,276821.1663650086,317232.6834430288,358422.08030521614,399236.90413161577,438359.4720893449,474545.116737299,506840.40283529967,534706.4516540342,558026.4485574123,577026.1090364495,592155.6340049055,603974.4949966366,613061.9063347882,619959.0040897961,625138.702278189,628995.4625134504,631847.332662296,633944.3386155296,635479.290311844
2394,262000,304735.90583038767,349222.5338742586,394565.48336120433,439496.0877415266,482563.78860255616,522398.4058200519,557950.3594237332,588626.4299720881,614298.0232018571,635213.615830041,651868.8071818708,664879.4860887345,674883.2750408173,682475.8784517923,688177.8991465778,692423.576380353,695563.0300736199,697871.4988120536,699561.2355533745
2395,302000,351260.47160601936,402538.9512596416,454804.488454518,506594.727091378,556237.6494579082,602153.8876246399,643133.6204044559,678493.0605021779,708083.9809425987,732192.7938193602,751390.7624768128,766387.8045755642,777918.8895508657,786670.6690551194,793243.2272605591,798137.0994918572,801755.8590924932,804416.7658062603,806364.477622592
2396,344000,400111.2656704327,458521.18951429374,518055.4438024973,577048.2984087219,633595.203356028,685897.1435194574,732576.0444342146,772853.0225587721,806559.2365703774,834020.9307081455,855888.815536502,872971.5389867354,886106.2847864166,896075.1991886128,903561.8217802396,909136.2987589368,913258.32956231,916289.2961501773,918507.8817952704
2397,376000,437330.918290938,501174.3234226001,566246.6478771482,630727.2098886031,692534.2920403096,749701.5289631279,800722.6532187928,844746.326982844,881588.0027629705,911604.2730996008,935506.3797724558,954178.1937761992,968534.7763944552,979431.0316712745,987614.0842714248,993707.1172481402,998212.5927774088,1001525.5097455428,1003950.4754506444
2398,401000,466408.7719007079,534497.0842884645,603896.0260604692,672663.8594822602,738580.4550749047,799548.7050909954,853962.1913317444,900912.97106415,940204.226350934,972216.2593429254,997707.6018317946,1017620.8928304676,1032932.0354632356,1044552.7757983538,1053279.914342663,1059778.0691928302,1064583.1109142045,1068116.3016169218,1070702.5017439052
2399,387000,450125.1738792368,515836.33820358047,582812.3742778095,649179.3357098121,712794.6037755315,771634.2864593896,824148.0499884915,869459.6503786186,907379.1411416744,938273.5470466636,962874.9174785648,982092.9813600772,996869.5703847188,1008084.5990871894,1016507.0495027696,1022778.3361038038,1027415.6207575988,1030825.4581689496,1033321.3670196792
2400,338000,393132.5808040879,450523.7269064863,509019.5930385003,566983.5025062442,622544.1242277252,673933.8212487692,719798.5552871062,759373.0279792587,792491.3429092661,819474.0540097476,840960.5222422607,857745.2912137109,870650.9426099093,880445.9805981137,887802.0225631424,893279.2702922111,897329.4052094792,900307.5061010462,902487.3954848876
2401,306000,355912.9281835825,407870.5929981799,460828.3889638493,513304.5910263631,563605.0355434435,610129.4358050987,651651.9465025282,687479.7235551869,717462.5767166729,741890.7116182921,761342.958006307,776538.6364242472,788222.4510018706,797090.148115452,803749.7600719573,808708.4518030077,812375.1419943805,815071.2925056809,817044.8018295137
